Date,Adj Close,Close,High,Low,Open,Volume,log_return,scale_log_return,garch_volatility
2007-04-19,67.52999877929688,67.52999877929688,68.04000091552734,67.25,68.0,5344600,-0.012508418534408428,-1.2508418534408146,0.009840595126614733
2007-04-20,68.69999694824219,68.69999694824219,68.7300033569336,68.3499984741211,68.58000183105469,3358100,0.017177229296497565,1.7177229296498004,0.010029571638961822
2007-04-23,68.26000213623047,68.26000213623047,68.6500015258789,68.04000091552734,68.41000366210938,2487500,-0.0064251800327363995,-0.6425180032736332,0.010449082161862435
2007-04-24,67.7300033569336,67.7300033569336,68.5,67.43000030517578,68.44999694824219,5073700,-0.007794711983777347,-0.7794711983777579,0.010328304963324353
2007-04-25,67.88999938964844,67.88999938964844,68.05999755859375,67.66000366210938,67.8499984741211,2614100,0.0023594765329768563,0.23594765329765754,0.010256322405450782
2007-04-26,66.87000274658203,66.87000274658203,67.43000030517578,66.5,67.43000030517578,4668000,-0.015138262183911344,-1.5138262183911515,0.010041793861552661
2007-04-27,67.55999755859375,67.55999755859375,67.56999969482422,66.83999633789062,66.83999633789062,5231700,0.010265578663395836,1.0265578663396078,0.0103713851915403
2007-04-30,67.08999633789062,67.08999633789062,67.5199966430664,67.04000091552734,67.19999694824219,2605400,-0.006981108812969872,-0.698110881296941,0.010361399455029592
2007-05-01,66.69000244140625,66.69000244140625,67.0,66.54000091552734,66.9800033569336,3946300,-0.005979893737274367,-0.5979893737274427,0.010260476754352993
2007-05-02,66.66000366210938,66.66000366210938,66.75,66.11000061035156,66.33999633789062,4499300,-0.00044992543576860555,-0.044992543576865114,0.010131495650848503
2007-05-03,67.48999786376953,67.48999786376953,67.62000274658203,66.68000030517578,66.87000274658203,3936200,0.012374279286040846,1.2374279286040057,0.009915316665763693
2007-05-04,68.19000244140625,68.19000244140625,68.43000030517578,67.73999786376953,67.73999786376953,3313800,0.01031855523278935,1.0318555232789657,0.010031410675968987
2007-05-07,68.25,68.25,68.45999908447266,68.0199966430664,68.41999816894531,1995100,0.0008794717295126375,0.08794717295128392,0.010038039608452872
2007-05-08,67.87999725341797,67.87999725341797,68.0199966430664,67.52999877929688,67.94999694824219,2475300,-0.0054360341613604035,-0.5436034161360725,0.009823565762552874
2007-05-09,67.44999694824219,67.44999694824219,67.83999633789062,66.91999816894531,67.80999755859375,4647500,-0.006354862494686309,-0.6354862494686028,0.009693021090956586
2007-05-10,66.0,66.0,67.11000061035156,65.80000305175781,67.04000091552734,5536000,-0.021731795382597063,-2.173179538259684,0.009593244448432044
2007-05-11,66.44999694824219,66.44999694824219,66.66000366210938,66.12999725341797,66.12999725341797,2937300,0.006794997207202336,0.6794997207202192,0.010496934809036785
2007-05-14,66.27999877929688,66.27999877929688,66.6500015258789,66.0,66.62999725341797,3597600,-0.002561565092633167,-0.25615650926334593,0.010366219651491704
2007-05-15,66.54000091552734,66.54000091552734,66.7300033569336,65.87999725341797,65.88999938964844,2566600,0.003915110208388306,0.3915110208388489,0.010169785041569004
2007-05-16,65.5999984741211,65.5999984741211,66.37000274658203,65.31999969482422,66.37000274658203,7268500,-0.01422761165968911,-1.4227611659689021,0.009986359051233363
2007-05-17,65.05999755859375,65.05999755859375,65.5999984741211,64.72000122070312,65.44000244140625,8707000,-0.008265789169946025,-0.8265789169946459,0.010242807812271985
2007-05-18,65.5199966430664,65.5199966430664,65.66999816894531,64.8499984741211,65.06999969482422,3158200,0.007045504789815027,0.7045504789815029,0.01018909771536994
2007-05-21,65.66999816894531,65.66999816894531,65.76000213623047,65.05999755859375,65.29000091552734,10954300,0.0022867840106517434,0.22867840106523302,0.010076487597000788
2007-05-22,65.19999694824219,65.19999694824219,65.81999969482422,65.16000366210938,65.69999694824219,5886700,-0.007182750193709175,-0.7182750193709896,0.009876565918988455
2007-05-23,65.54000091552734,65.54000091552734,65.88999938964844,65.44999694824219,65.5199966430664,6441800,0.005201235113148961,0.5201235113149631,0.009798068388049906
2007-05-24,64.75,64.75,65.45999908447266,64.5199966430664,65.45999908447266,6228000,-0.012126956660006627,-1.2126956660007309,0.009648669101866725
2007-05-25,64.94000244140625,64.94000244140625,65.08000183105469,64.7300033569336,64.95999908447266,4217600,0.0029301036898505828,0.2930103689851034,0.00980184323463439
2007-05-29,65.06999969482422,65.06999969482422,65.56999969482422,64.94000244140625,65.12000274658203,3343100,0.001999804547433648,0.19998045474331655,0.009614348268426477
2007-05-30,64.72000122070312,64.72000122070312,64.86000061035156,64.5999984741211,64.86000061035156,2742800,-0.005393317205398596,-0.5393317205398538,0.009420574609897734
2007-05-31,65.54000091552734,65.54000091552734,65.58000183105469,65.06999969482422,65.16000366210938,7530700,0.012590365628120992,1.259036562812169,0.009300437513845333
2007-06-01,66.44000244140625,66.44000244140625,66.54000091552734,65.69999694824219,65.69999694824219,5634800,0.013638664251469201,1.3638664251469168,0.00946953803357612
2007-06-04,66.54000091552734,66.54000091552734,66.76000213623047,66.30000305175781,66.61000061035156,2626300,0.0015039628582593778,0.1503962858259306,0.009684028900199001
2007-06-05,66.37000274658203,66.37000274658203,66.69999694824219,66.2300033569336,66.69999694824219,3728100,-0.002558095808665506,-0.2558095808665873,0.009487579014950646
2007-06-06,66.41000366210938,66.41000366210938,66.55000305175781,65.87999725341797,66.11000061035156,3596600,0.0006025141558483327,0.06025141558484927,0.009311475735516168
2007-06-07,65.26000213623047,65.26000213623047,66.4000015258789,65.16000366210938,66.2699966430664,6394300,-0.017468378797244277,-1.7468378797244049,0.009117607989914714
2007-06-08,64.22000122070312,64.22000122070312,65.0199966430664,63.7400016784668,64.87999725341797,7313100,-0.016064616229807704,-1.6064616229808024,0.009683504254799972
2007-06-11,64.69999694824219,64.69999694824219,64.87000274658203,64.33999633789062,64.33999633789062,4606600,0.007446446669522544,0.7446446669522526,0.010075490175778143
2007-06-12,64.0999984741211,64.0999984741211,64.52999877929688,63.90999984741211,64.5199966430664,4073200,-0.009316814217075198,-0.9316814217075012,0.009980871320899545
2007-06-13,64.52999877929688,64.52999877929688,64.6500015258789,63.900001525878906,63.95000076293945,2803300,0.006685872908955837,0.6685872908956033,0.009977235361867115
2007-06-14,64.5999984741211,64.5999984741211,64.80000305175781,63.95000076293945,64.16000366210938,2765400,0.0010841741372225044,0.10841741372225325,0.009864000469819062
2007-06-15,64.8499984741211,64.8499984741211,64.94000244140625,64.4000015258789,64.43000030517578,3032900,0.003862500064954588,0.38625000649545893,0.009664948886451374
2007-06-18,64.94999694824219,64.94999694824219,65.25,64.81999969482422,65.19000244140625,1791000,0.0015408088972499456,0.15408088972500086,0.009497790609428425
2007-06-19,65.4800033569336,65.4800033569336,65.55999755859375,64.75,64.79000091552734,2700900,0.008127107639137598,0.8127107639137423,0.00930841531297097
2007-06-20,64.70999908447266,64.70999908447266,65.51000213623047,64.5999984741211,65.41999816894531,2591600,-0.01182906884846524,-1.1829068848465285,0.009263606228758447
2007-06-21,64.55999755859375,64.55999755859375,65.0199966430664,64.12999725341797,64.7300033569336,2709200,-0.0023207487754053346,-0.23207487754052505,0.009420456194717576
2007-06-22,64.77999877929688,64.77999877929688,64.9800033569336,64.43000030517578,64.9000015258789,1890800,0.003401908753745353,0.340190875374527,0.009245111263546893
2007-06-25,64.43000030517578,64.43000030517578,64.73999786376953,64.22000122070312,64.4800033569336,3424900,-0.005417527012257395,-0.5417527012256909,0.009080231348497081
2007-06-26,63.619998931884766,63.619998931884766,64.25,63.38999938964844,64.19999694824219,8276400,-0.012651498355086055,-1.2651498355086122,0.0089739534527268
2007-06-27,63.66999816894531,63.66999816894531,63.88999938964844,63.43000030517578,63.540000915527344,4689400,0.0007855957384057533,0.07855957384052849,0.009196320867757363
2007-06-28,64.26000213623047,64.26000213623047,64.37999725341797,63.90999984741211,63.97999954223633,4231700,0.009223921660842294,0.9223921660842944,0.009010139590960259
2007-06-29,64.2699966430664,64.2699966430664,64.63999938964844,64.1500015258789,64.29000091552734,2756400,0.00015552022019793554,0.015552022019765683,0.009024685238683959
2007-07-02,65.0199966430664,65.0199966430664,65.2300033569336,64.51000213623047,64.51000213623047,2706200,0.011601956095052657,1.1601956095053003,0.008840905122700096
2007-07-03,64.73999786376953,64.73999786376953,65.05999755859375,64.58000183105469,65.05999755859375,1835300,-0.004315647745485762,-0.43156477454863895,0.008980876455587742
2007-07-05,64.41999816894531,64.41999816894531,65.0,63.91999816894531,64.98999786376953,4333200,-0.004955100021672543,-0.4955100021671941,0.008850893711961636
2007-07-06,64.95999908447266,64.95999908447266,64.97000122070312,63.880001068115234,64.18000030517578,8080700,0.008347566280360041,0.834756628035994,0.008739403719877468
2007-07-09,65.37999725341797,65.37999725341797,65.68000030517578,64.98999786376953,65.0,5280800,0.006444677526836529,0.6444677526836182,0.00872761466645831
2007-07-10,65.61000061035156,65.61000061035156,65.86000061035156,65.36000061035156,65.69999694824219,4016200,0.00351177337295816,0.35117733729580897,0.008646504427316846
2007-07-11,65.44000244140625,65.44000244140625,65.81999969482422,65.33999633789062,65.81999969482422,3647000,-0.0025944030574640564,-0.2594403057464099,0.008496052314355879
2007-07-12,66.0199966430664,66.0199966430664,66.29000091552734,65.44999694824219,65.88999938964844,5870600,0.008823945975779957,0.8823945975780085,0.008343358168717518
2007-07-13,66.02999877929688,66.02999877929688,66.2300033569336,65.66999816894531,66.08000183105469,3817800,0.0001514901415573533,0.015149014155740928,0.008368401361386796
2007-07-16,65.81999969482422,65.81999969482422,66.19000244140625,65.66999816894531,66.19000244140625,4579600,-0.0031854268407078834,-0.31854268407077635,0.00819476357265955
2007-07-17,65.75,65.75,66.08000183105469,65.6500015258789,65.66000366210938,1878600,-0.0010640678207991527,-0.1064067820799445,0.00805806447233129
2007-07-18,66.62000274658203,66.62000274658203,66.80000305175781,65.9000015258789,66.11000061035156,5238700,0.01314520293524879,1.3145202935248577,0.007892314357366408
2007-07-19,67.01000213623047,67.01000213623047,67.12000274658203,66.61000061035156,66.69999694824219,4607900,0.005837019871234972,0.5837019871235102,0.008207613150857688
2007-07-20,67.58000183105469,67.58000183105469,68.0,67.12000274658203,67.12999725341797,5408600,0.008470214516409946,0.8470214516410005,0.008121455850809941
2007-07-23,67.47000122070312,67.47000122070312,67.80000305175781,67.30999755859375,67.80000305175781,3892400,-0.001629035648901933,-0.16290356489017838,0.008137194556419598
2007-07-24,67.47000122070312,67.47000122070312,68.0,67.30000305175781,67.72000122070312,3763000,0.0,0.0,0.007980661500841795
2007-07-25,66.9000015258789,66.9000015258789,67.22000122070312,66.3499984741211,67.19000244140625,7530500,-0.00848408278932844,-0.8484082789328835,0.007813764347356443
2007-07-26,65.6500015258789,65.6500015258789,66.80000305175781,64.7300033569336,66.45999908447266,10704100,-0.018861365951098996,-1.8861365951098223,0.007886794608936064
2007-07-27,65.41000366210938,65.41000366210938,65.61000061035156,64.97000122070312,65.27999877929688,5341900,-0.0036624160313225573,-0.3662416031323392,0.008737246824709739
2007-07-30,65.7699966430664,65.7699966430664,65.91999816894531,65.06999969482422,65.37000274658203,3046800,0.005488548312643893,0.5488548312644498,0.008602045547735552
2007-07-31,65.79000091552734,65.79000091552734,66.38999938964844,65.12000274658203,66.18000030517578,4006500,0.0003041087410506904,0.030410874105093355,0.00849950978707244
2007-08-01,65.93000030517578,65.93000030517578,66.05999755859375,65.37999725341797,65.5,6364400,0.0021257127401828058,0.21257127401822437,0.008329896570393703
2007-08-02,65.88999938964844,65.88999938964844,66.01000213623047,65.55000305175781,65.95999908447266,5331500,-0.0006069020914543088,-0.06069020914542221,0.008172108302781313
2007-08-03,66.69000244140625,66.69000244140625,66.91999816894531,65.8499984741211,65.8499984741211,10736000,0.012068377589955936,1.2068377589956174,0.008010375492101431
2007-08-06,66.5199966430664,66.5199966430664,66.66999816894531,66.20999908447266,66.66000366210938,2973200,-0.0025524493927964187,-0.25524493927964437,0.008230289665093782
2007-08-07,66.4800033569336,66.4800033569336,66.58000183105469,65.91000366210938,66.08999633789062,4147200,-0.0006014028171161812,-0.060140281711625346,0.008088751038684248
2007-08-08,66.7699966430664,66.7699966430664,67.54000091552734,66.18000030517578,66.7300033569336,4252100,0.004352626551118455,0.43526265511177936,0.007928842937515473
2007-08-09,65.45999908447266,65.45999908447266,65.94999694824219,65.23999786376953,65.94999694824219,9407200,-0.019814572506724026,-1.9814572506723633,0.007814699788910846
2007-08-10,66.56999969482422,66.56999969482422,66.95999908447266,65.44000244140625,65.44000244140625,8831700,0.01681476594135134,1.6814765941351804,0.008747758776894498
2007-08-13,66.26000213623047,66.26000213623047,66.5199966430664,66.18000030517578,66.44999694824219,3644000,-0.004667591916456715,-0.4667591916457224,0.009231346798238707
2007-08-14,66.29000091552734,66.29000091552734,66.5,65.94999694824219,66.25,4749600,0.0004526409523712971,0.04526409523711157,0.00910396567781407
2007-08-15,66.12999725341797,66.12999725341797,66.43000030517578,65.56999969482422,65.77999877929688,5886400,-0.0024166099107443273,-0.24166099107436512,0.008922313530500603
2007-08-16,64.68000030517578,64.68000030517578,65.80999755859375,63.470001220703125,65.48999786376953,18367500,-0.02217042072635156,-2.21704207263521,0.008764074272784056
2007-08-17,65.01000213623047,65.01000213623047,65.7300033569336,64.55999755859375,64.55999755859375,6374300,0.005089097649259244,0.5089097649259214,0.009768150644290775
2007-08-20,65.12000274658203,65.12000274658203,65.4000015258789,64.77999877929688,65.05999755859375,4475200,0.0016906267951206644,0.16906267951208542,0.009618074583191654
2007-08-21,65.06999969482422,65.06999969482422,65.30000305175781,64.7300033569336,65.18000030517578,4478600,-0.0007681550545948213,-0.07681550545950952,0.009426329983758844
2007-08-22,65.4000015258789,65.4000015258789,65.52999877929688,65.16999816894531,65.22000122070312,4251100,0.005058672977702905,0.5058672977703058,0.009239741323359788
2007-08-23,65.30999755859375,65.30999755859375,65.80000305175781,65.12999725341797,65.63999938964844,3027400,-0.0013771552618830896,-0.13771552618831306,0.00911035207381797
2007-08-24,66.11000061035156,66.11000061035156,66.20999908447266,65.30999755859375,65.41999816894531,3648300,0.012174904045099133,1.2174904045098962,0.00893832878737175
2007-08-27,65.9800033569336,65.9800033569336,66.05000305175781,65.86000061035156,66.01000213623047,1865700,-0.001968313899368468,-0.1968313899368514,0.009095882495721819
