Date,Adj Close,Close,High,Low,Open,Volume,log_return,scale_log_return,garch_volatility
2006-08-01,31.342594146728516,36.47999954223633,36.79999923706055,36.2599983215332,36.77000045776367,98552800,-0.016852313172414313,-1.685231317241427,0.011617320022145345
2006-08-02,31.69485092163086,36.88999938964844,37.130001068115234,36.61000061035156,36.61000061035156,87370600,0.011176228387931975,1.1176228387932186,0.011810854313862786
2006-08-03,31.892452239990234,37.119998931884766,37.34000015258789,36.47999954223633,36.52000045776367,99205600,0.006215138702597045,0.6215138702596611,0.011772189174741274
2006-08-04,31.746400833129883,36.95000076293945,37.630001068115234,36.619998931884766,37.45000076293945,123493800,-0.004590015571556361,-0.459001557155635,0.011619111653050438
2006-08-07,31.540197372436523,36.709999084472656,36.939998626708984,36.529998779296875,36.90999984741211,69634800,-0.0065165199660790485,-0.6516519966078981,0.011452789603935018
2006-08-08,31.342594146728516,36.47999954223633,36.900001525878906,36.2599983215332,36.810001373291016,124139900,-0.0062848315528936105,-0.6284831552893462,0.011323320450626468
2006-08-09,31.385555267333984,36.529998779296875,37.310001373291016,36.43000030517578,36.9900016784668,145342200,0.0013697559301157902,0.1369755930115838,0.011195077696968344
2006-08-10,31.60893440246582,36.790000915527344,36.880001068115234,36.310001373291016,36.43000030517578,102481300,0.007092051148616552,0.709205114861663,0.011019583820501699
2006-08-11,31.385555267333984,36.529998779296875,36.689998626708984,36.369998931884766,36.650001525878906,86903200,-0.007092051148616552,-0.709205114861659,0.010911465070152419
2006-08-14,31.59175682067871,36.77000045776367,37.27000045776367,36.70000076293945,36.84000015258789,109281100,0.006548462720147086,0.6548462720146906,0.010811359077699496
2006-08-15,32.390777587890625,37.70000076293945,37.75,37.09000015258789,37.20000076293945,133712100,0.02497751347305943,2.4977513473059583,0.010698480490545613
2006-08-16,33.155452728271484,38.59000015258789,38.61000061035156,37.84000015258789,37.97999954223633,135452100,0.023333449698566433,2.333344969856675,0.011351664568637773
2006-08-17,33.27572250366211,38.72999954223633,38.97999954223633,38.439998626708984,38.459999084472656,129492200,0.0036208875237782046,0.36208875237780924,0.011870108018741634
2006-08-18,33.32728576660156,38.790000915527344,38.83000183105469,38.279998779296875,38.630001068115234,97754500,0.0015483767049078168,0.154837670490798,0.011684226082922643
2006-08-21,33.00938415527344,38.41999816894531,38.560001373291016,38.2599983215332,38.5,66668400,-0.009584564475072721,-0.9584564475072945,0.011494746047736697
2006-08-22,33.01797866821289,38.43000030517578,38.810001373291016,38.20000076293945,38.36000061035156,102058600,0.000260331856989815,0.026033185698989384,0.011435618360246787
2006-08-23,32.768829345703125,38.13999938964844,38.66999816894531,37.91999816894531,38.459999084472656,96056300,-0.00757448252102888,-0.7574482521028886,0.011254942861224283
2006-08-24,32.86332702636719,38.25,38.349998474121094,37.91999816894531,38.25,78985300,0.0028796172847891377,0.28796172847888774,0.011158606313476887
2006-08-25,32.923465728759766,38.31999969482422,38.63999938964844,38.060001373291016,38.16999816894531,73572900,0.0018282915650957854,0.18282915650962117,0.010996606534478348
2006-08-28,33.17262649536133,38.61000061035156,38.790000915527344,38.2400016784668,38.290000915527344,80035000,0.007539385112070196,0.7539385112070152,0.010832546094446789
2006-08-29,33.27572250366211,38.72999954223633,38.7599983215332,38.18000030517578,38.58000183105469,104842000,0.0031030444722488504,0.310304447224868,0.01073866033435438
2006-08-30,33.43037033081055,38.90999984741211,39.029998779296875,38.599998474121094,38.720001220703125,75687200,0.0046367010160977,0.463670101609794,0.010585071692808376
2006-08-31,33.39601516723633,38.869998931884766,39.029998779296875,38.7599983215332,38.959999084472656,61207200,-0.0010281916744352415,-0.10281916744352415,0.010446895877295108
2006-09-01,33.57643127441406,39.08000183105469,39.209999084472656,38.900001525878906,39.08000183105469,69388500,0.005387784176722921,0.5387784176722875,0.010282028550793845
2006-09-05,33.90292739868164,39.459999084472656,39.47999954223633,38.849998474121094,39.099998474121094,85582800,0.009676993929891964,0.9676993929892148,0.010151395660203883
2006-09-06,33.224185943603516,38.66999816894531,39.189998626708984,38.61000061035156,39.099998474121094,97888600,-0.02022326162357002,-2.0223261623570328,0.010121331638460448
2006-09-07,33.06952667236328,38.4900016784668,38.900001525878906,38.36000061035156,38.54999923706055,115877400,-0.004665888987707145,-0.46658889877071574,0.010589587432031524
2006-09-08,33.267147064208984,38.720001220703125,38.81999969482422,38.459999084472656,38.540000915527344,96627000,0.005958121362675151,0.5958121362675275,0.010464758446236639
2006-09-11,33.473331451416016,38.959999084472656,39.150001525878906,38.31999969482422,38.40999984741211,142377500,0.0061787103641317564,0.6178710364132114,0.010352839633999305
2006-09-12,34.091922760009766,39.68000030517578,39.79999923706055,38.95000076293945,38.95000076293945,124102400,0.018311441306546605,1.8311441306546203,0.010244922008876323
2006-09-13,34.32392501831055,39.95000076293945,39.97999954223633,39.630001068115234,39.709999084472656,116054300,0.006782146392329214,0.6782146392329286,0.010544679982257993
2006-09-14,34.358272552490234,39.9900016784668,40.220001220703125,39.7599983215332,39.849998474121094,98116000,0.0010001874796636834,0.10001874796638634,0.010446110767084526
2006-09-15,34.48120880126953,40.11000061035156,40.459999084472656,40.0,40.29999923706055,137825600,0.003571682326835468,0.35716823268354153,0.010292607738217751
2006-09-18,34.489810943603516,40.119998931884766,40.400001525878906,39.939998626708984,40.119998931884766,117806700,0.0002494422269068153,0.024944222690642302,0.010152717506056003
2006-09-19,34.25769805908203,39.849998474121094,40.25,39.52000045776367,40.220001220703125,159060800,-0.006752645146930636,-0.6752645146930624,0.00999600149868937
2006-09-20,34.75630569458008,40.43000030517578,40.540000915527344,40.189998626708984,40.20000076293945,116635500,0.014449714083565102,1.4449714083565304,0.009916332419253429
2006-09-21,34.541385650634766,40.18000030517578,40.66999816894531,40.08000183105469,40.529998779296875,121886900,-0.006202825198384332,-0.6202825198384504,0.010068481741366115
2006-09-22,34.27488708496094,39.869998931884766,40.15999984741211,39.70000076293945,40.150001525878906,100996400,-0.007745258129439936,-0.7745258129439694,0.009979285773093897
2006-09-25,34.87665557861328,40.56999969482422,40.65999984741211,39.68000030517578,40.040000915527344,136473400,0.01740477974482424,1.7404779744824044,0.009924767021074312
2006-09-26,35.0485954284668,40.77000045776367,40.79999923706055,40.400001525878906,40.52000045776367,113375600,0.004917828507099209,0.49178285070992633,0.010203250890942272
2006-09-27,35.00560760498047,40.720001220703125,40.95000076293945,40.5,40.66999816894531,113003800,-0.0012272733689222548,-0.12272733689224102,0.010084052527199351
2006-09-28,35.10017013549805,40.83000183105469,40.88999938964844,40.43000030517578,40.77000045776367,85943600,0.0026977116841075954,0.2697711684107769,0.009939253733012056
2006-09-29,34.94542694091797,40.650001525878906,40.93000030517578,40.619998931884766,40.900001525878906,85438200,-0.004418363259912184,-0.4418363259912321,0.00979741064788131
2006-10-02,34.507015228271484,40.13999938964844,40.70000076293945,40.08000183105469,40.599998474121094,97068800,-0.012624971048900147,-1.2624971048900206,0.009682757201203243
2006-10-03,34.65314865112305,40.310001373291016,40.47999954223633,39.880001068115234,40.02000045776367,116261400,0.00422594835330381,0.4225948353303863,0.009800788468796357
2006-10-04,35.504207611083984,41.29999923706055,41.310001373291016,40.13999938964844,40.2400016784668,149209500,0.02426262204406182,2.4262622044061852,0.009676518234191283
2006-10-05,35.67616653442383,41.5,41.560001373291016,41.18000030517578,41.29999923706055,91799900,0.004831648047182391,0.4831648047182389,0.010350645688551083
2006-10-06,35.598785400390625,41.40999984741211,41.560001373291016,41.2400016784668,41.36000061035156,85450400,-0.0021713424515965585,-0.21713424515965785,0.010235893426359563
2006-10-09,35.71913528442383,41.54999923706055,41.7400016784668,41.31999969482422,41.36000061035156,62786100,0.003375028243051137,0.33750282430509704,0.010106210408879204
2006-10-10,35.77931594848633,41.619998931884766,41.75,41.310001373291016,41.599998474121094,98181800,0.0016834120805917507,0.16834120805919,0.009980787299401363
2006-10-11,35.71054458618164,41.540000915527344,41.83000183105469,41.16999816894531,41.43000030517578,136561300,-0.0019239478998525072,-0.1923947899852743,0.009846317179165728
2006-10-12,36.277923583984375,42.20000076293945,42.25,41.70000076293945,41.7599983215332,95260200,0.015763378799366734,1.5763378799366856,0.009716947949749265
2006-10-13,36.47563934326172,42.43000030517578,42.52000045776367,42.13999938964844,42.22999954223633,80470200,0.0054352319820787365,0.5435231982078848,0.009914244990506176
2006-10-16,36.510040283203125,42.470001220703125,42.619998931884766,42.400001525878906,42.43000030517578,62017400,0.0009426764994167058,0.09426764994166087,0.009813499873351754
2006-10-17,36.10597610473633,42.0,42.20000076293945,41.7599983215332,42.16999816894531,146149100,-0.011128904308468801,-1.1128904308468692,0.009678835972739172
2006-10-18,35.934043884277344,41.79999923706055,42.310001373291016,41.650001525878906,42.220001220703125,120366100,-0.004773250949291263,-0.47732509492911,0.00973607361277026
2006-10-19,36.020015716552734,41.900001525878906,42.11000061035156,41.59000015258789,41.689998626708984,108198400,0.002389632319928836,0.2389632319928476,0.009640796873481919
2006-10-20,36.10597610473633,42.0,42.08000183105469,41.63999938964844,42.040000915527344,105454300,0.0023836186293624273,0.23836186293626532,0.009512550345708776
2006-10-23,36.47563934326172,42.43000030517578,42.58000183105469,41.81999969482422,41.91999816894531,126960500,0.010186227809052095,1.018622780905212,0.00938317594393466
2006-10-24,36.22634506225586,42.13999938964844,42.45000076293945,41.91999816894531,42.279998779296875,103541700,-0.006858004224109315,-0.6858004224109505,0.00939758024225631
2006-10-25,36.47563934326172,42.43000030517578,42.52000045776367,42.04999923706055,42.15999984741211,125399500,0.006858004224109315,0.6858004224109504,0.009346863354265865
2006-10-26,36.810916900634766,42.81999969482422,42.91999816894531,42.220001220703125,42.58000183105469,130260700,0.009149833575437416,0.914983357543753,0.009278079439102896
2006-10-27,36.286502838134766,42.209999084472656,42.81999969482422,42.08000183105469,42.720001220703125,129375000,-0.014348606603360015,-1.4348606603360115,0.00926603740887627
2006-10-30,36.51860427856445,42.47999954223633,42.650001525878906,42.060001373291016,42.15999984741211,103899900,0.006375987507661218,0.637598750766103,0.009476023767659257
2006-10-31,36.60459518432617,42.58000183105469,42.7599983215332,42.310001373291016,42.560001373291016,135811800,0.002351947016341782,0.23519470163417036,0.009399472229529391
2006-11-01,36.10597610473633,42.0,42.77000045776367,41.81999969482422,42.72999954223633,148960600,-0.013715389305132497,-1.3715389305132293,0.00927588478409658
2006-11-02,36.14037322998047,42.040000915527344,42.13999938964844,41.7400016784668,41.810001373291016,100216400,0.0009522177427627732,0.09522177427628326,0.009451340536277943
2006-11-03,36.04581069946289,41.93000030517578,42.189998626708984,41.61000061035156,42.099998474121094,119263300,-0.002619963529348013,-0.2619963529348361,0.009325502263916121
2006-11-06,36.5702018737793,42.540000915527344,42.709999084472656,42.060001373291016,42.06999969482422,101283300,0.014443103428842363,1.4443103428842574,0.009212751139988502
2006-11-07,36.819515228271484,42.83000183105469,43.09000015258789,42.470001220703125,42.540000915527344,139706500,0.00679425738105266,0.6794257381052721,0.00938696115929072
2006-11-08,36.99143981933594,43.029998779296875,43.20000076293945,42.470001220703125,42.59000015258789,180245700,0.004658519914186865,0.46585199141868017,0.009321752601533135
2006-11-09,36.819515228271484,42.83000183105469,43.349998474121094,42.66999816894531,43.2599983215332,124278000,-0.004658519914186865,-0.46585199141867634,0.009223810729276442
2006-11-10,36.99143981933594,43.029998779296875,43.040000915527344,42.66999816894531,42.84000015258789,82419400,0.004658519914186865,0.46585199141868017,0.009139422936393991
2006-11-13,37.36970901489258,43.470001220703125,43.540000915527344,43.0,43.04999923706055,89146200,0.010173927227599577,1.0173927227599548,0.009042755698419773
2006-11-14,37.76512908935547,43.93000030517578,43.970001220703125,43.2400016784668,43.5,121962800,0.01052570911623052,1.0525709116230375,0.009070502088787648
2006-11-15,37.919883728027344,44.11000061035156,44.400001525878906,43.91999816894531,43.9900016784668,116565900,0.004089445151207016,0.40894451512070035,0.009106963554418802
2006-11-16,38.083221435546875,44.29999923706055,44.41999816894531,44.02000045776367,44.2599983215332,113513200,0.004298191728679068,0.42981917286792776,0.00900384787770545
2006-11-17,38.083221435546875,44.29999923706055,44.29999923706055,43.95000076293945,44.060001373291016,95162500,0.0,0.0,0.008903491471027229
2006-11-20,38.16060256958008,44.38999938964844,44.47999954223633,44.0099983215332,44.15999984741211,107184100,0.00202983419606495,0.20298341960651636,0.008779243303867562
2006-11-21,38.212162017822266,44.45000076293945,44.5099983215332,44.25,44.41999816894531,68092200,0.0013502053082330434,0.135020530823273,0.008657412315870966
2006-11-22,38.452877044677734,44.72999954223633,44.75,44.2599983215332,44.58000183105469,69852700,0.006279676390567701,0.6279676390568115,0.008531457775286196
2006-11-24,38.38409423828125,44.650001525878906,44.86000061035156,44.380001068115234,44.400001525878906,51762900,-0.001790357522450936,-0.1790357522451162,0.008468247478809891
2006-11-27,37.515838623046875,43.63999938964844,44.61000061035156,43.63999938964844,44.5099983215332,159506300,-0.022879954151857618,-2.28799541518578,0.008350547976487904
2006-11-28,37.62759780883789,43.77000045776367,43.84000015258789,43.34000015258789,43.5099983215332,118268400,0.0029745583513753893,0.2974558351375371,0.009204716398113403
2006-11-29,37.885501861572266,44.06999969482422,44.18000030517578,43.65999984741211,44.0,139515500,0.006830736829873452,0.6830736829873448,0.009100463085394226
2006-11-30,37.85970687866211,44.040000915527344,44.279998779296875,43.790000915527344,44.04999923706055,123457100,-0.0006810987608685259,-0.06810987608681834,0.009046902685691196
